SchoolType,County,SchoolName,SchoolCode,Amount,Year,FirstName,LastName,Email,PhoneNumber
Secondary School,Nairobi,Christ University,5.60E+18,514870.50,2018,Riki,Burdekin,rburdekinl@google.com.br,894-798-8515
Secondary School,Nairobi,Universitas Pembangunan Panca Budi,3.54E+15,530575.87,2018,Vernen,Toms,vtomsm@bizjournals.com,746-909-9829
Secondary School,Nairobi,Dilla University,3.53E+15,491549.98,2018,Mordy,Halleybone,mhalleybonen@microsoft.com,481-150-3801
Secondary School,Nairobi,Sakhalin State University,5.64E+15,347751.82,2018,Cherise,Galey,cgaleyo@unesco.org,599-734-3014
Secondary School,Nairobi,"Royal Danish Academy of Fine Arts, School of Architecture",4.90E+17,816908.60,2018,Broderic,Maffetti,bmaffettip@miibeian.gov.cn,212-355-9236
Secondary School,Nairobi,Université de Provence (Aix-Marseille I),3.41E+14,239828.90,2018,Lorrayne,Tatford,ltatfordq@dropbox.com,894-433-7057
Secondary School,Nairobi,African Virtual University,3.57E+15,258034.90,2018,Bren,Hurleston,bhurlestonr@nytimes.com,945-514-3266
Secondary School,Nairobi,University of Da Lat,3.03E+13,481263.55,2018,Gipsy,Trice,gtrices@apple.com,287-480-6728
Secondary School,Nairobi,Mount St. Mary's College Maryland,4.73E+15,793925.67,2018,Rosette,Scrimgeour,rscrimgeourt@yale.edu,422-501-0179
Secondary School,Nairobi,"Universidad Nacional Experimental Sur del Lago ""Jesús Maria Semprum""",3.53E+15,783904.44,2018,Harper,McAllen,hmcallenu@typepad.com,631-847-6891
Secondary School,Nairobi,"Instituto de Artes Visuais, Design e Marketing - IADE",3.54E+15,490720.82,2018,Gabriello,Waldrum,gwaldrumv@businessweek.com,726-646-7230
Secondary School,Nairobi,2nd Military Medical University,4.41E+15,305403.25,2018,Alysa,McLauchlin,amclauchlinw@aboutads.info,332-283-0318
Secondary School,Nairobi,Universidade de Uberaba,3.58E+15,373691.67,2018,Jules,Karpushkin,jkarpushkinx@mit.edu,241-167-4231
Secondary School,Mombasa ,Universidad Nacional Experimental Romulo Gallegos,2.02E+14,768898.02,2018,Hildagard,Foucard,hfoucardy@sfgate.com,541-105-2531
Secondary School,Mombasa ,Jigjiga University,3.57E+15,374802.85,2018,Ruthanne,Giffkins,rgiffkinsz@oracle.com,581-741-7399
Secondary School,Mombasa ,Turar Ryskulov Kazakh Economic University,6.77E+17,158508.23,2018,Katy,Leppard,kleppard10@domainmarket.com,607-851-2322
Secondary School,Mombasa ,Meru University of Science and Technology,4.84E+15,588668.46,2018,Ira,Ilett,iilett11@surveymonkey.com,766-284-6312
Secondary School,Mombasa ,Crown College,4.28E+15,511812.60,2018,Finley,Heskey,fheskey12@squarespace.com,255-117-0477
Secondary School,Mombasa ,Diaconia University of Applied Sciences,3.53E+15,159191.64,2018,Kliment,Ambroziak,kambroziak13@gnu.org,560-737-7159
Secondary School,Mombasa ,Grinnell College,3.58E+15,407156.61,2018,Janina,Ceaplen,jceaplen14@wp.com,531-569-4342
Secondary School,Mombasa ,Beijing Sport University,4.04E+15,598150.40,2018,Florri,Tollet,ftollet15@omniture.com,263-803-5826
Secondary School,Mombasa ,Loyola University New Orleans,3.04E+13,163269.96,2018,Poul,Jewes,pjewes16@cafepress.com,631-497-4783
Secondary School,Mombasa ,University of Prince Edward Island,2.02E+14,662390.25,2018,Gloriane,Pleasants,gpleasants17@nymag.com,899-212-9180
Secondary School,Mombasa ,Hochschule Albstadt-Sigmaringen,2.02E+14,183953.67,2018,Gabrielle,McGowan,gmcgowan18@theguardian.com,774-131-7759
Secondary School,Mombasa ,Pannnasatra University of Cambodia,3.57E+15,823474.79,2018,Fletcher,Dysert,fdysert19@paypal.com,211-774-4488
Secondary School,Mombasa ,Ohio University - Lancaster,5.50E+15,492525.37,2018,Blane,Adamsky,badamsky1a@nifty.com,106-689-9617
Secondary School,Mombasa ,"London School of Hygiene & Tropical Medicine, University of London",2.02E+14,310695.13,2018,Miguel,Benam,mbenam1b@dagondesign.com,377-562-3887
Secondary School,Mombasa ,Mamasani University of Technology,3.53E+15,808983.10,2018,Tommi,Avo,tavo1c@tripadvisor.com,243-597-9625
Secondary School,Mombasa ,Instituto Tecnológico de Costa Rica,2.02E+14,454778.76,2018,Beauregard,Weins,bweins1d@arizona.edu,148-983-9816
Secondary School,Mombasa ,Universidad Autónoma Metropolitana,6.40E+15,336073.83,2018,Shari,Collecott,scollecott1e@dyndns.org,132-851-2873
Secondary School,Mombasa ,Ecole Nationale d'Ingénieurs des Techniques des Industries Agricoles et Alimentaires,3.58E+15,889603.10,2018,Toby,Bidmead,tbidmead1f@oakley.com,404-937-9011
Secondary School,Mombasa ,Aga Khan University,6.76E+18,795614.49,2018,Darla,Ipplett,dipplett1g@wired.com,598-950-2821
Secondary School,Mombasa ,Adler School of Professional Psychology,3.58E+15,567631.60,2018,Rosalinde,Franz,rfranz1h@over-blog.com,811-836-7201
Secondary School,Mombasa ,Université de Monastir,3.55E+15,241596.06,2018,Tarrance,Downes,tdownes1i@linkedin.com,126-228-7318
Primary School,Mombasa ,Universidad de Colima,3.54E+15,773188.00,2018,Judd,Linsey,jlinsey1j@huffingtonpost.com,590-778-9213
Primary School,Mombasa ,Open University of the Netherlands,3.54E+15,269864.06,2018,Mireielle,Martindale,mmartindale1k@zimbio.com,152-354-3770
Primary School,Mombasa ,Hanoi National Economics University,3.74E+14,270342.13,2018,Dugald,Perceval,dperceval1l@blogs.com,252-663-1987
Primary School,Mombasa ,"Islamic Azad University, Bandar Abbas",4.02E+15,187054.64,2018,Muire,Eglise,meglise1m@cnbc.com,936-307-7419
Primary School,Mombasa ,Curtin University of Technology,3.02E+13,231820.90,2018,Mariquilla,Louder,mlouder1n@multiply.com,627-331-5328
Primary School,Mombasa ,Universidade Regional do Cariri,3.55E+15,283175.81,2018,Meridith,Kits,mkits1o@ed.gov,864-634-3658
Primary School,Mombasa ,Frostburg State University,6.38E+15,869872.01,2018,Kirstyn,Velden,kvelden1p@php.net,282-512-2668
Primary School,Mombasa ,Pädagogische Hochschule Schwäbisch Gmünd,2.02E+14,205735.36,2018,Keefer,Van de Vlies,kvandevlies1q@furl.net,544-402-2237
Primary School,Mombasa ,Indiana University-Purdue University at Fort Wayne,3.02E+13,776951.29,2018,Amberly,Ianelli,aianelli1r@homestead.com,359-324-2192
Primary School,Mombasa ,Sacred Heart University,6.30E+16,579493.07,2018,Brose,Belchamber,bbelchamber1s@paypal.com,906-356-1300
Primary School,Mombasa ,Ilam University of Medical Sciences,3.55E+15,289636.32,2018,Noelyn,Sidsaff,nsidsaff1t@oracle.com,652-950-1861
Primary School,Mombasa ,Graceland College,2.02E+14,193980.89,2018,Bernadene,Elvish,belvish1u@goodreads.com,568-254-0084
Primary School,Mombasa ,Hacettepe University,6.76E+15,301436.15,2018,Dayle,Nutbrown,dnutbrown1v@joomla.org,164-303-7105
Primary School,Mombasa ,Savannah State University,3.58E+15,658036.82,2018,Nilson,Ruggier,nruggier1w@woothemes.com,543-210-2148
Primary School,Mombasa ,Indiana University-Purdue University at Columbus,3.53E+15,655020.61,2018,Drona,Jeannequin,djeannequin1x@intel.com,333-313-3958
Primary School,Mombasa ,Technological Education Institute of Epiros,5.04E+17,561302.97,2018,Cleopatra,Parkman,cparkman1y@harvard.edu,767-927-2380
Primary School,Mombasa ,Nanzan University,3.55E+15,604573.07,2018,Berna,Coot,bcoot1z@baidu.com,499-624-4254
Primary School,Mombasa ,Nanjing University of Traditional Chinese Medicine,3.03E+13,251459.29,2018,Urson,Brantzen,ubrantzen20@businessinsider.com,458-471-2823
Primary School,Mombasa ,Kyongju University,3.56E+15,457523.26,2018,Matthias,Hanhard,mhanhard21@stumbleupon.com,633-341-0611
Primary School,Mombasa ,Université de Biskra,3.53E+15,661184.97,2018,Quill,Sawforde,qsawforde22@yelp.com,344-486-1998
Primary School,Mombasa ,Gifu Shotoku Gakuen University,3.53E+15,201350.22,2018,Daisey,Ledger,dledger23@istockphoto.com,579-431-8683
Primary School,Mombasa ,Tarleton State University,4.92E+15,454052.85,2018,Meridel,Heitz,mheitz24@fastcompany.com,902-589-3795
Primary School,Mombasa ,North Eastern Hill University,3.57E+15,389445.54,2018,Thadeus,Rattenbury,trattenbury25@odnoklassniki.ru,653-626-0305
Primary School,Mombasa ,Universidade Federal de Rondônia,6.71E+16,765988.83,2018,Faber,Seman,fseman26@imdb.com,892-404-0560
Primary School,Mombasa ,"Polytechnic University, Westchester Graduate Center",3.56E+15,428762.48,2018,Carlie,Gellert,cgellert27@engadget.com,417-661-0163
Primary School,Mombasa ,Lamar University - Port Arthur,5.61E+15,124370.51,2018,Justin,Axtonne,jaxtonne28@wikia.com,993-558-6678
Primary School,Mombasa ,Kobe Pharmaceutical University,4.03E+15,284466.77,2018,Anica,Hartle,ahartle29@unesco.org,797-940-6022
Primary School,Mombasa ,Capital Normal University,3.58E+15,345979.98,2018,Knox,Boulton,kboulton2a@kickstarter.com,672-709-0205
Primary School,Mombasa ,Tehran University of Medical Sciences,6.30E+15,508483.81,2018,Marwin,Batterson,mbatterson2b@istockphoto.com,415-351-6985
Primary School,Mombasa ,Politeknik Negeri Bandung,3.59E+15,713778.58,2018,Rodrigo,Wallice,rwallice2c@amazon.de,949-364-4874
Primary School,Mombasa ,University Centre of the Westfjords,3.57E+15,521126.81,2018,Abigael,Rookesby,arookesby2d@cafepress.com,322-269-1471
Primary School,Kiambu ,Ohio University,5.61E+15,750342.92,2018,Micheline,Scoterbosh,mscoterbosh2e@shareasale.com,187-510-8637
Primary School,Kiambu ,"Victoria University Toronto, University of Toronto",5.10E+15,316417.91,2018,Ainslie,Binnion,abinnion2f@domainmarket.com,132-506-7565
Primary School,Kiambu ,Universidad de Oriente,5.60E+17,324503.91,2018,Raynor,Bodleigh,rbodleigh2g@cocolog-nifty.com,441-573-2108
Primary School,Kiambu ,Yantai University,3.55E+15,844845.83,2018,Gerta,Standell,gstandell2h@blogs.com,774-466-0025
Primary School,Kiambu ,Instituto Politécnico do Cávado e do Ave,3.55E+15,513070.74,2018,Dorian,Toten,dtoten2i@linkedin.com,227-124-4376
Primary School,Kiambu ,Palm Beach State College,2.02E+14,833644.52,2018,Aline,Walls,awalls2j@google.es,323-613-4445
Primary School,Kiambu ,Omdurman Islamic University,3.54E+15,802364.64,2018,Joleen,Ivimy,jivimy2k@psu.edu,967-787-8346
Secondary School,Kiambu ,"New York University, Abu Dhabi",3.57E+15,291589.92,2018,Brennan,Onraet,bonraet2l@youku.com,532-217-7727
Secondary School,Kiambu ,Karelian State Pedagogical University,5.02E+16,357771.08,2018,Augustus,Izakof,aizakof2m@netscape.com,274-378-2150
Secondary School,Kiambu ,Westminster College New Wilmington,3.58E+15,359674.94,2018,Markos,Botley,mbotley2n@123-reg.co.uk,756-528-2098
Secondary School,Kiambu ,Southwest Missouri State University - West Plains,2.02E+14,871152.43,2018,Winnah,Chelsom,wchelsom2o@artisteer.com,499-640-3538
Secondary School,Kiambu ,ECAM - Institut Supérieur Industriel,4.91E+17,343515.41,2018,Aurore,Skittrall,askittrall2p@studiopress.com,656-516-3284
Secondary School,Kiambu ,Colby College,5.57E+15,502605.84,2018,Margo,Hearnaman,mhearnaman2q@addtoany.com,267-962-4123
Secondary School,Kiambu ,Universidad Pedagógica y Tecnológica de Colombia,5.61E+15,409068.18,2018,Dinah,Andraud,dandraud2r@ft.com,615-752-9278
Secondary School,Kiambu ,Universidad of Gwijis,5.61E+16,409068.18,2018,Dinah,Andraud,dandraud2r@ft.com,615-752-9278
Secondary School,Kiambu ,Comwenga University,2.32E+11,500000.00,2018,Collins,Omwenga,comwenga@miyabiafrica.com,723381355
Secondary School,Nairobi,Allan Koech University of Coding,4.53E+07,500000.00,2018,Allan ,Koech,allan@miyabiafrica.com,704033581
Primary School,Kiambi,Kariuki Ndirangu School For The Deaf,8.77E+06,500000.00,2018,Kariuki,Ndirangu,kariuki@miyabiafrica.com,9988776655
Primary School,Nairobi,Elsy Makena School,5.68E+05,500000.00,2018mMakena,Elsy,Makena,makena@miyabiafrica.com,34567890
